"VGISS_8201","DATA/C08966XX/C0896631_RAW.LBL    ","C0896631_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0369N2-081", 8966.31,"1989-06-05T08:54:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOSPHERIC LONGITUDE COVERAGE 5 FRAME                    ","11111111","NONE  "
"VGISS_8207","DATA/C11293XX/C1129358_RAW.LBL    ","C1129358_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1414N2-004",11293.58,"1989-08-21T22:52:45","1989-08-22T02:58:15","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11294XX/C1129405_RAW.LBL    ","C1129405_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1421N2-004",11294.05,"1989-08-21T22:58:21","1989-08-22T03:03:51","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11294XX/C1129412_RAW.LBL    ","C1129412_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1428N2-004",11294.12,"1989-08-21T23:03:57","1989-08-22T03:09:27","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11294XX/C1129419_RAW.LBL    ","C1129419_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1435N2-004",11294.19,"1989-08-21T23:09:33","1989-08-22T03:15:03","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11294XX/C1129426_RAW.LBL    ","C1129426_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1442N2-004",11294.26,"1989-08-21T23:15:09","1989-08-22T03:20:39","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11294XX/C1129433_RAW.LBL    ","C1129433_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1449N2-004",11294.33,"1989-08-21T23:20:45","1989-08-22T03:26:15","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11294XX/C1129440_RAW.LBL    ","C1129440_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1456N2-004",11294.40,"1989-08-21T23:26:21","1989-08-22T03:31:51","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11294XX/C1129447_RAW.LBL    ","C1129447_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1463N2-004",11294.47,"1989-08-21T23:31:57","1989-08-22T03:37:27","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11294XX/C1129454_RAW.LBL    ","C1129454_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1470N2-004",11294.54,"1989-08-21T23:37:33","1989-08-22T03:43:03","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129501_RAW.LBL    ","C1129501_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1477N2-004",11295.01,"1989-08-21T23:43:09","1989-08-22T03:48:39","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129508_RAW.LBL    ","C1129508_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1484N2-004",11295.08,"1989-08-21T23:48:45","1989-08-22T03:54:15","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129515_RAW.LBL    ","C1129515_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1491N2-004",11295.15,"1989-08-21T23:54:21","1989-08-22T03:59:51","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129522_RAW.LBL    ","C1129522_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1498N2-004",11295.22,"1989-08-21T23:59:57","1989-08-22T04:05:27","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129529_RAW.LBL    ","C1129529_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1505N2-004",11295.29,"1989-08-22T00:05:33","1989-08-22T04:11:03","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129536_RAW.LBL    ","C1129536_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1512N2-004",11295.36,"1989-08-22T00:11:09","1989-08-22T04:16:40","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129543_RAW.LBL    ","C1129543_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1519N2-004",11295.43,"1989-08-22T00:16:45","1989-08-22T04:22:16","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129550_RAW.LBL    ","C1129550_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1526N2-004",11295.50,"1989-08-22T00:22:21","1989-08-22T04:27:52","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11295XX/C1129557_RAW.LBL    ","C1129557_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1533N2-004",11295.57,"1989-08-22T00:27:57","1989-08-22T04:33:28","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11296XX/C1129604_RAW.LBL    ","C1129604_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1540N2-004",11296.04,"1989-08-22T00:33:33","1989-08-22T04:39:04","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11296XX/C1129611_RAW.LBL    ","C1129611_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1547N2-004",11296.11,"1989-08-22T00:39:09","1989-08-22T04:44:40","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11296XX/C1129618_RAW.LBL    ","C1129618_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1554N2-004",11296.18,"1989-08-22T00:44:45","1989-08-22T04:50:16","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11296XX/C1129625_RAW.LBL    ","C1129625_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1561N2-004",11296.25,"1989-08-22T00:50:21","1989-08-22T04:55:52","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11296XX/C1129632_RAW.LBL    ","C1129632_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1568N2-004",11296.32,"1989-08-22T00:55:57","1989-08-22T05:01:28","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11296XX/C1129639_RAW.LBL    ","C1129639_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1575N2-004",11296.39,"1989-08-22T01:01:33","1989-08-22T05:07:04","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11296XX/C1129646_RAW.LBL    ","C1129646_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1582N2-004",11296.46,"1989-08-22T01:07:09","1989-08-22T05:12:40","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11296XX/C1129653_RAW.LBL    ","C1129653_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1589N2-004",11296.53,"1989-08-22T01:12:45","1989-08-22T05:18:16","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129700_RAW.LBL    ","C1129700_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1596N2-004",11297.00,"1989-08-22T01:18:21","1989-08-22T05:23:52","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129707_RAW.LBL    ","C1129707_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1603N2-004",11297.07,"1989-08-22T01:23:57","1989-08-22T05:29:28","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129714_RAW.LBL    ","C1129714_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1610N2-004",11297.14,"1989-08-22T01:29:33","1989-08-22T05:35:04","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129721_RAW.LBL    ","C1129721_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1617N2-004",11297.21,"1989-08-22T01:35:09","1989-08-22T05:40:40","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129728_RAW.LBL    ","C1129728_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1624N2-004",11297.28,"1989-08-22T01:40:45","1989-08-22T05:46:16","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129735_RAW.LBL    ","C1129735_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1631N2-004",11297.35,"1989-08-22T01:46:21","1989-08-22T05:51:52","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129742_RAW.LBL    ","C1129742_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1638N2-004",11297.42,"1989-08-22T01:51:57","1989-08-22T05:57:28","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129749_RAW.LBL    ","C1129749_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1645N2-004",11297.49,"1989-08-22T01:57:33","1989-08-22T06:03:04","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11297XX/C1129756_RAW.LBL    ","C1129756_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1652N2-004",11297.56,"1989-08-22T02:03:09","1989-08-22T06:08:40","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11298XX/C1129803_RAW.LBL    ","C1129803_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1659N2-004",11298.03,"1989-08-22T02:08:45","1989-08-22T06:14:16","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11298XX/C1129810_RAW.LBL    ","C1129810_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1666N2-004",11298.10,"1989-08-22T02:14:21","1989-08-22T06:19:52","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11298XX/C1129823_RAW.LBL    ","C1129823_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1679N2-004",11298.23,"1989-08-22T02:24:45","1989-08-22T06:30:17","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","GREEN ",5,  11.5200,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11298XX/C1129828_RAW.LBL    ","C1129828_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1684N2-004",11298.28,"1989-08-22T02:24:45","1989-08-22T06:34:17","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","ORANGE",7,   7.6800,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11298XX/C1129834_RAW.LBL    ","C1129834_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1690N2-004",11298.34,"1989-08-22T02:33:33","1989-08-22T06:39:05","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11298XX/C1129842_RAW.LBL    ","C1129842_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1698N2-004",11298.42,"1989-08-22T02:39:57","1989-08-22T06:45:29","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 159.3600,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11298XX/C1129849_RAW.LBL    ","C1129849_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1705N2-004",11298.49,"1989-08-22T02:45:33","1989-08-22T06:51:05","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   3.8400,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11298XX/C1129855_RAW.LBL    ","C1129855_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1711N2-004",11298.55,"1989-08-22T02:50:21","1989-08-22T06:55:53","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   1.9200,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11299XX/C1129901_RAW.LBL    ","C1129901_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1717N2-004",11299.01,"1989-08-22T02:55:09","1989-08-22T07:00:41","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   5.7600,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11299XX/C1129907_RAW.LBL    ","C1129907_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1723N2-004",11299.07,"1989-08-22T02:59:57","1989-08-22T07:05:29","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,   7.6800,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11299XX/C1129913_RAW.LBL    ","C1129913_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1729N2-004",11299.13,"1989-08-22T03:04:45","1989-08-22T07:10:17","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,   5.7600,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11299XX/C1129920_RAW.LBL    ","C1129920_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1736N2-004",11299.20,"1989-08-22T03:10:21","1989-08-22T07:15:53","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11299XX/C1129927_RAW.LBL    ","C1129927_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1743N2-004",11299.27,"1989-08-22T03:15:57","1989-08-22T07:21:29","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11299XX/C1129955_RAW.LBL    ","C1129955_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1771N2-004",11299.55,"1989-08-22T03:38:21","1989-08-22T07:43:53","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11300XX/C1130002_RAW.LBL    ","C1130002_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1778N2-004",11300.02,"1989-08-22T03:43:57","1989-08-22T07:49:29","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11300XX/C1130009_RAW.LBL    ","C1130009_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1785N2-004",11300.09,"1989-08-22T03:49:33","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11300XX/C1130016_RAW.LBL    ","C1130016_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1792N2-004",11300.16,"1989-08-22T03:55:09","1989-08-22T08:00:41","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11300XX/C1130023_RAW.LBL    ","C1130023_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1799N2-004",11300.23,"1989-08-22T04:00:45","1989-08-22T08:06:17","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11300XX/C1130030_RAW.LBL    ","C1130030_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","0006N2-003",11300.30,"1989-08-22T04:06:21","1989-08-22T08:11:53","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11300XX/C1130037_RAW.LBL    ","C1130037_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","0013N2-003",11300.37,"1989-08-22T04:11:57","1989-08-22T08:17:29","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
