volume,fileId,x,y
8205,C1089338,534,560
8205,C1089340,531,515
8205,C1089342,514,402
8205,C1089344,528,424
8205,C1089346,540,450
8205,C1089348,542,446
8205,C1089350,536,412
8205,C1089352,540,422
8205,C1089354,540,440
8205,C1089356,524,438
8205,C1089401,392,448
8205,C1089403,377,481
8205,C1089405,356,469
8205,C1089407,164,538
8205,C1089426,392,378
8205,C1089429,389,290
8205,C1089955,399,399
8205,C1090237,438,484
8205,C1090243,508,624
8205,C1090249,108,354
8205,C1090255,614,482
8205,C1090312,399,399
8205,C1090328,399,399
8205,C1090335,399,399
8205,C1090342,399,399
8205,C1090349,399,399
8205,C1090358,399,399
8205,C1090414,399,399
8205,C1090427,408,364
8205,C1090432,402,380
8205,C1090437,395,429
8205,C1090444,369,484
8205,C1090449,398,396
8205,C1090454,322,471
8205,C1090501,395,392
8205,C1090506,402,422
8205,C1090514,410,385
8205,C1090519,433,395
8205,C1090525,394,399
8205,C1090531,362,402
8205,C1090550,29,367
8205,C1090556,19,315
8205,C1090602,89,294
8205,C1090608,143,298
8205,C1090614,190,317
8205,C1090620,149,351
8205,C1090626,119,377
8205,C1090632,100,405
8205,C1090638,82,423
8205,C1090644,70,445
8205,C1090650,70,493
8205,C1090656,97,385
8205,C1090702,198,410
8205,C1090708,238,440
8205,C1090714,189,423
8205,C1090720,134,350
8205,C1090726,89,312
8205,C1090732,92,343
8205,C1090738,146,364
8205,C1090744,202,377
8205,C1090750,266,399
8205,C1090756,280,427
8205,C1090802,275,428
8205,C1090808,256,345
8205,C1090814,244,279
8205,C1090820,257,308
8205,C1090826,275,339
8205,C1090832,296,362
8205,C1090838,307,398
8205,C1090917,437,374
8205,C1090922,407,380
8205,C1090927,438,325
8205,C1090934,429,236
8205,C1090939,406,362
8205,C1090944,426,300
8205,C1090951,405,376
8205,C1090956,434,379
8205,C1091004,408,386
8205,C1091009,410,245
8205,C1091015,421,329
8205,C1091021,439,426
8205,C1091033,796,738
8205,C1091039,17,515
8205,C1091101,399,399
8205,C1091117,399,399
8205,C1091124,399,399
8205,C1091131,399,399
8205,C1091138,399,399
8205,C1091147,399,399
8205,C1091203,399,399
8205,C1091305,315,433
8205,C1091310,391,389
8205,C1091315,340,403
8205,C1091322,388,318
8205,C1091327,400,374
8205,C1091332,437,297
8205,C1091339,403,381
8205,C1091344,387,434
8205,C1091352,394,381
8205,C1091357,301,318
8205,C1091403,279,288
8205,C1091409,385,455
8205,C1091425,384,258
8205,C1091430,400,365
8205,C1091435,348,321
8205,C1091442,315,385
8205,C1091447,391,382
8205,C1091452,354,380
8205,C1091459,401,367
8205,C1091504,450,250
8205,C1091512,412,368
8205,C1091517,462,324
8205,C1091523,449,374
8205,C1091529,436,394
8205,C1091621,252,254
8205,C1091627,796,620
8205,C1091641,399,399
8205,C1091657,399,399
8205,C1091704,399,399
8205,C1091711,399,399
8205,C1091718,399,399
8205,C1091727,399,399
8205,C1091743,399,399
8205,C1091750,372,674
8205,C1091756,436,774
8205,C1091815,447,293
8205,C1091820,408,370
8205,C1091825,423,284
8205,C1091832,416,291
8205,C1091837,405,370
8205,C1091842,412,283
8205,C1091849,404,370
8205,C1091854,425,286
8205,C1091902,407,369
8205,C1091907,456,287
8205,C1091913,470,285
8205,C1091919,450,309
8205,C1092235,417,385
8205,C1092236,404,382
8205,C1092239,390,364
8205,C1092240,401,380
8205,C1092242,90,16
8205,C1092245,394,368
8205,C1092247,312,274
8205,C1092253,393,368
8205,C1092254,343,272
8205,C1092258,422,360
8205,C1092259,413,428
8205,C1092302,238,710
8205,C1092305,324,336
8205,C1092552,399,399
8205,C1092605,399,399
8205,C1092626,399,399
8205,C1092642,399,399
8205,C1092654,399,399
8205,C1092707,298,304
8205,C1092717,389,372
8205,C1092729,395,404
8205,C1092739,391,384
8205,C1092751,437,424
8205,C1092801,394,393
8205,C1093251,413,308
8205,C1093256,394,376
8205,C1093301,432,311
8205,C1093308,434,407
8205,C1093313,394,390
8205,C1093318,393,395
8205,C1093325,389,382
8205,C1093330,416,290
8205,C1093338,394,368
8205,C1093343,476,307
8205,C1093349,485,394
8205,C1093355,476,375
8205,C1093406,568,94
8205,C1093412,579,69
8205,C1093437,528,221
8205,C1093443,523,191
8205,C1093508,508,100
8205,C1093514,527,199
8205,C1093538,575,218
8205,C1093544,591,191
8205,C1093622,778,391
8205,C1093628,762,390
8205,C1093637,432,303
8205,C1093642,393,378
8205,C1093647,493,358
8205,C1093654,435,352
8205,C1093659,394,384
8205,C1093704,332,324
8205,C1093711,382,396
8205,C1093716,296,316
8205,C1093724,388,380
8205,C1093729,448,414
8205,C1093735,450,289
8205,C1093741,458,245
8205,C1093818,56,48
8205,C1093824,399,399
8205,C1093829,399,399
8205,C1093859,208,146
8205,C1093906,399,399
8205,C1094033,132,512
8205,C1094039,640,592
8205,C1094046,460,420
8205,C1094051,398,392
8205,C1094056,412,279
8205,C1094103,384,257
8205,C1094108,388,370
8205,C1094113,375,325
8205,C1094120,386,384
8205,C1094125,378,402
8205,C1094133,387,392
8205,C1094138,364,318
8205,C1094144,363,269
8205,C1094150,382,297
8205,C1094211,399,399
8205,C1094227,399,399
8205,C1094234,399,399
8205,C1094241,399,399
8205,C1094248,399,399
8205,C1094257,399,399
8205,C1094313,399,399
8205,C1094319,399,399
8205,C1094331,399,399
8205,C1094347,399,399
8205,C1094354,399,399
8205,C1094401,399,399
8205,C1094408,399,399
8205,C1094417,399,399
8205,C1094433,399,399
8205,C1094443,316,438
8205,C1094448,381,394
8205,C1094453,274,339
8205,C1094500,290,380
8205,C1094505,375,386
8205,C1094510,320,462
8205,C1094517,380,390
8205,C1094522,312,351
8205,C1094530,377,378
8205,C1094535,309,312
8205,C1094541,337,395
8205,C1094547,358,433
8205,C1094601,399,399
8205,C1094617,399,399
8205,C1094624,399,399
8205,C1094631,399,399
8205,C1094638,399,399
8205,C1094647,399,399
8205,C1094703,399,399
8205,C1094713,448,536
8205,C1094718,397,408
8205,C1094723,433,306
8205,C1094730,449,412
8205,C1094735,397,390
8205,C1094740,425,440
8205,C1094747,390,390
8205,C1094752,390,378
8205,C1094800,390,380
8205,C1094805,384,247
8205,C1094811,337,275
8205,C1094817,312,370
8205,C1094840,400,324
8205,C1094845,390,380
8205,C1094850,466,270
8205,C1094857,397,394
8205,C1094902,391,388
8205,C1094907,301,410
8205,C1094914,382,384
8205,C1094919,370,277
8205,C1094927,394,378
8205,C1094932,468,405
8205,C1094938,467,409
8205,C1094944,434,381
8205,C1096133,399,399
8205,C1096301,452,423
8205,C1096306,397,392
8205,C1096311,461,287
8205,C1096318,489,264
8205,C1096323,402,370
8205,C1096328,471,341
8205,C1096335,394,364
8205,C1096340,474,296
8205,C1096348,400,384
8205,C1096353,421,236
8205,C1096359,442,269
8205,C1096405,486,374
8205,C1096416,786,544
8205,C1096422,86,280
8205,C1096428,262,395
8205,C1096434,168,236
8205,C1096443,399,399
8205,C1096459,399,399
8205,C1096506,399,399
8205,C1096513,399,399
8205,C1096520,399,399
8205,C1096529,399,399
8205,C1096545,399,399
8205,C1096555,337,369
8205,C1096600,382,385
8205,C1096605,348,292
8205,C1096612,373,274
8205,C1096617,386,372
8205,C1096622,447,396
8205,C1096629,397,384
8205,C1096634,417,349
8205,C1096642,388,379
8205,C1096647,352,305
8205,C1096653,325,281
8205,C1096659,305,257
8205,C1096711,795,417
8205,C1096717,164,161
8205,C1096724,502,408
8205,C1096730,454,282
8205,C1096736,400,234
8205,C1096742,396,328
8205,C1096748,370,422
8205,C1096754,312,301
8205,C1096800,299,310
8205,C1096806,399,399
8205,C1096812,435,299
8205,C1096818,496,236
8205,C1096824,488,398
8205,C1096830,442,332
8205,C1096836,382,254
8205,C1096842,351,267
8205,C1096848,330,270
8205,C1096854,380,374
8205,C1096859,326,275
8205,C1096906,381,374
8205,C1096911,336,275
8205,C1096916,383,374
8205,C1096923,383,375
8205,C1096932,382,379
8205,C1096938,356,318
8205,C1096944,391,318
8205,C1096950,429,308
8205,C1096956,452,318
8205,C1097002,470,341
8205,C1097015,399,399
8205,C1097031,399,399
8205,C1097038,399,399
8205,C1097045,399,399
8205,C1097052,399,399
8205,C1097101,399,399
8205,C1097117,399,399
8205,C1097127,355,429
8205,C1097132,384,394
8205,C1097137,405,413
8205,C1097144,402,295
8205,C1097149,390,378
8205,C1097154,420,220
8205,C1097201,394,368
8205,C1097206,405,263
8205,C1097214,388,376
8205,C1097219,379,301
8205,C1097225,374,328
8205,C1097231,371,343
8205,C1097245,399,399
8205,C1097301,399,399
8205,C1097308,399,399
8205,C1097315,399,399
8205,C1097322,399,399
8205,C1097331,399,399
8205,C1097347,399,399
8205,C1097358,700,592
8205,C1097404,399,784
8205,C1097411,362,427
8205,C1097416,385,394
8205,C1097421,378,252
8205,C1097428,432,243
8205,C1097433,394,370
8205,C1097438,494,279
8205,C1097445,401,380
8205,C1097450,488,354
8205,C1097458,402,389
8205,C1097503,465,379
8205,C1097509,430,281
8205,C1097515,417,257
8205,C1097551,399,399
8205,C1097557,399,399
8205,C1097602,399,399
8205,C1097632,399,399
8205,C1097642,357,192
8205,C1097647,384,363
8205,C1097652,324,296
8205,C1097659,349,344
8205,C1097704,383,383
8205,C1097709,457,330
8205,C1097716,402,369
8205,C1097721,452,207
8205,C1097729,392,374
8205,C1097734,393,332
8205,C1097740,372,394
8205,C1097746,330,343
8205,C1097800,399,399
8205,C1097816,399,399
8205,C1097823,399,399
8205,C1097830,399,399
8205,C1097837,399,399
8205,C1097846,399,399
8205,C1097902,399,399
8205,C1098152,456,409
8205,C1098153,397,392
8205,C1098156,401,280
8205,C1098157,391,379
8205,C1098159,370,198
8205,C1098202,384,373
8205,C1098204,348,284
8205,C1098210,379,372
8205,C1098211,333,233
8205,C1098215,382,372
8205,C1098216,384,321
8205,C1098219,399,368
8205,C1098222,402,366
8205,C1098507,345,397
8205,C1098517,382,391
8205,C1098529,358,411
8205,C1098539,382,392
8205,C1098551,395,273
8205,C1098601,383,382
8205,C1098618,248,668
8205,C1098946,417,246
8205,C1098956,384,378
8205,C1099008,403,221
8205,C1099018,384,377
8205,C1099030,505,308
8205,C1099040,397,377
8205,C1099111,554,126
8205,C1099113,544,96
8205,C1099115,538,104
8205,C1099117,528,104
8205,C1099119,520,110
8205,C1099121,510,110
8205,C1099123,506,144
8205,C1099125,498,164
8205,C1099127,478,164
8205,C1099129,444,146
8205,C1099131,402,112
8205,C1099146,399,399
8205,C1099316,399,399
8205,C1099332,399,399
8205,C1099339,399,399
8205,C1099346,399,399
8205,C1099353,399,399
8205,C1099402,399,399
8205,C1099418,399,399
8205,C1099428,500,353
8205,C1099434,506,306
8205,C1099440,471,173
8205,C1099446,465,166
8205,C1099452,462,162
8205,C1099458,458,217
8205,C1099504,465,334
8205,C1099510,425,210
8205,C1099516,398,160
8205,C1099522,379,164
8205,C1099528,362,158
8205,C1099534,378,292
8205,C1099540,371,296
8205,C1099546,341,162
8205,C1099552,342,161
8205,C1099558,360,225
8205,C1099604,392,333
8205,C1099610,381,209
8205,C1099616,384,172
8205,C1099622,402,320
8205,C1099628,375,226
8205,C1099634,354,143
8205,C1099640,356,146
8205,C1099646,359,140
8205,C1099652,362,225
8205,C1099659,399,399
8205,C1099704,399,399
8205,C1099709,399,399
8205,C1099714,399,399
8205,C1099728,416,384
8205,C1099734,444,358
8205,C1099740,454,280
8205,C1099746,451,268
8205,C1099752,452,246
8205,C1099758,464,212
8205,C1099804,484,180
8205,C1099810,399,399
8205,C1099816,468,332
8205,C1099822,470,155
8205,C1099828,482,251
8205,C1099834,429,358
8205,C1099840,385,198
8205,C1099846,395,233
8205,C1099852,400,342
8205,C1099858,379,383
8205,C1099903,342,351
8205,C1099910,372,383
8205,C1099915,268,212
8205,C1099920,378,359
8205,C1099927,390,361
8205,C1099936,397,369
8205,C1099941,490,298
8205,C1099947,471,271
8205,C1099953,447,210
8205,C1099959,428,151
8206,C1100011,480,240
8206,C1100017,481,283
8206,C1100023,399,399
8206,C1100029,459,196
8206,C1100035,440,140
8206,C1100041,440,203
8206,C1100047,439,255
8206,C1100053,447,316
8206,C1100059,429,255
8206,C1100105,404,150
8206,C1100111,400,358
8206,C1100116,472,194
8206,C1100123,404,368
8206,C1100128,495,297
8206,C1100133,405,369
8206,C1100140,406,364
8206,C1100149,406,373
8206,C1100159,782,674
8206,C1100208,459,356
8206,C1100214,96,328
8206,C1100220,442,282
8206,C1100226,425,233
8206,C1100232,426,249
8206,C1100238,410,234
8206,C1100244,419,242
8206,C1100250,399,399
8206,C1100256,457,240
8206,C1100302,482,241
8206,C1100308,492,247
8206,C1100314,469,262
8206,C1100320,454,284
8206,C1100326,436,288
8206,C1100332,454,391
8206,C1100338,402,380
8206,C1100343,448,222
8206,C1100350,401,380
8206,C1100355,433,407
8206,C1100400,392,390
8206,C1100407,385,391
8206,C1100416,384,388
8206,C1100421,383,351
8206,C1100427,437,316
8206,C1100433,467,282
8206,C1100439,433,274
8206,C1100445,396,259
8206,C1100451,368,283
8206,C1100457,366,391
8206,C1100503,399,399
8206,C1100509,328,406
8206,C1100515,367,378
8206,C1100521,426,340
8206,C1100527,489,312
8206,C1100533,461,300
8206,C1100539,426,285
8206,C1100545,399,277
8206,C1100551,390,371
8206,C1100556,357,249
8206,C1100603,386,375
8206,C1100608,364,385
8206,C1100613,388,392
8206,C1100620,388,390
8206,C1100629,388,388
8206,C1100635,370,369
8206,C1100641,380,348
8206,C1100647,396,336
8206,C1100653,381,235
8206,C1100659,428,408
8206,C1100705,426,348
8206,C1100711,423,259
8206,C1100718,400,370
8206,C1100728,798,656
8206,C1100734,798,664
8206,C1100752,399,399
8206,C1100802,399,399
8206,C1100811,399,399
8206,C1100827,399,399
8206,C1100834,399,399
8206,C1100841,399,399
8206,C1100848,399,399
8206,C1100855,399,399
8206,C1100906,440,406
8206,C1100912,494,586
8206,C1101446,399,399
8206,C1101507,399,399
8206,C1101528,399,399
8206,C1101540,399,399
8206,C1101552,399,399
8206,C1101604,399,399
8206,C1101618,399,399
8206,C1101639,399,399
8206,C1101700,399,399
8206,C1101714,460,738
8206,C1101725,708,618
8206,C1101736,798,336
8206,C1101812,730,622
8206,C1101823,146,774
8206,C1101834,2,672
8206,C1101845,318,630
8206,C1101856,288,636
8206,C1101907,2,672
8206,C1101918,684,778
8206,C1101929,788,630
8206,C1101940,764,716
8206,C1101951,728,348
8206,C1102002,666,658
8206,C1102013,1,672
8206,C1102024,624,620
8206,C1102035,798,337
8206,C1102046,482,632
8206,C1102057,654,636
8206,C1102108,632,620
8206,C1102119,1,673
8206,C1102130,1,673
8206,C1102141,1,672
8206,C1102152,399,399
8206,C1102202,399,399
8206,C1102212,399,399
8206,C1102222,399,399
8206,C1102245,504,437
8206,C1102250,406,393
8206,C1102255,462,392
8206,C1102302,411,386
8206,C1102307,394,387
8206,C1102312,354,352
8206,C1102319,384,380
8206,C1102324,331,364
8206,C1102332,386,398
8206,C1102337,351,481
8206,C1102343,407,436
8206,C1102349,482,395
8206,C1102404,399,399
8206,C1102420,399,399
8206,C1102427,399,399
8206,C1102434,399,399
8206,C1102441,399,399
8206,C1102450,399,399
8206,C1102506,399,399
8206,C1102517,798,748
8206,C1102523,792,708
8206,C1102538,444,456
8206,C1102543,398,396
8206,C1102548,485,310
8206,C1102555,513,432
8206,C1102600,408,392
8206,C1102605,426,272
8206,C1102612,406,388
8206,C1102617,448,386
8206,C1102625,398,372
8206,C1102630,487,382
8206,C1102636,460,386
8206,C1102642,423,267
8206,C1102659,399,399
8206,C1102706,399,399
8206,C1102713,399,399
8206,C1102720,399,399
8206,C1102727,399,399
8206,C1102734,399,399
8206,C1102741,399,399
8206,C1102748,399,399
8206,C1102755,399,399
8206,C1102802,399,399
8206,C1102809,399,399
8206,C1102816,399,399
8206,C1102823,399,399
8206,C1102830,399,399
8206,C1102837,399,399
8206,C1102844,399,399
8206,C1102851,399,399
8206,C1102858,399,399
8206,C1102904,330,460
8206,C1102914,484,462
8206,C1102919,405,398
8206,C1102924,454,314
8206,C1102931,447,316
8206,C1102936,400,378
8206,C1102941,448,375
8206,C1102948,400,392
8206,C1102953,451,395
8206,C1103001,399,378
8206,C1103006,441,256
8206,C1103012,466,296
8206,C1103018,493,340
8206,C1103041,399,399
8206,C1103048,399,399
8206,C1103055,399,399
8206,C1103102,399,399
8206,C1103109,399,399
8206,C1103116,399,399
8206,C1103123,399,399
8206,C1103130,399,399
8206,C1103137,399,399
8206,C1103144,399,399
8206,C1103151,399,399
8206,C1103158,399,399
8206,C1103205,399,399
8206,C1103212,399,399
8206,C1103219,399,399
8206,C1103226,399,399
8206,C1103233,399,399
8206,C1103240,399,399
8206,C1103246,332,464
8206,C1103256,488,290
8206,C1103303,399,399
8206,C1103310,399,399
8206,C1103317,399,399
8206,C1103324,399,399
8206,C1103331,399,399
8206,C1103338,399,399
8206,C1103345,399,399
8206,C1103352,399,399
8206,C1103359,399,399
8206,C1103406,399,399
8206,C1103413,399,399
8206,C1103420,399,399
8206,C1103427,399,399
8206,C1103434,399,399
8206,C1103441,399,399
8206,C1103448,399,399
8206,C1103455,399,399
8206,C1103502,399,399
8206,C1103508,329,469
8206,C1103518,422,448
8206,C1103523,397,396
8206,C1103528,422,315
8206,C1103535,460,355
8206,C1103540,401,382
8206,C1103545,488,437
8206,C1103552,404,388
8206,C1103557,468,322
8206,C1103603,402,370
8206,C1103610,478,294
8206,C1103616,489,370
8206,C1103622,488,396
8206,C1103904,290,323
8206,C1103910,287,256
8206,C1105220,426,411
8206,C1105225,396,390
8206,C1105230,299,304
8206,C1105237,326,441
8206,C1105242,383,394
8206,C1105247,332,431
8206,C1105254,386,392
8206,C1105259,354,400
8206,C1105305,389,386
8206,C1105314,402,355
8206,C1105320,428,329
8206,C1105326,421,322
8206,C1105331,399,399
8206,C1105355,625,345
8206,C1105401,605,547
8206,C1105410,445,446
8206,C1105415,400,395
8206,C1105422,401,335
8206,C1105427,393,378
8206,C1105433,401,338
8206,C1105441,397,370
8206,C1105450,398,374
8206,C1105458,450,332
8206,C1105504,466,362
8206,C1105511,481,381
8206,C1105518,490,406
8206,C1105525,349,181
8206,C1105531,338,219
8206,C1105553,543,436
8206,C1105559,496,331
8206,C1105607,356,432
8206,C1105612,388,393
8206,C1105619,410,420
8206,C1105624,394,389
8206,C1105630,356,325
8206,C1105638,392,374
8206,C1105647,398,376
8206,C1105655,455,383
8206,C1105701,471,421
8206,C1105708,507,421
8206,C1105715,438,326
8206,C1105721,421,415
8206,C1105727,390,488
8206,C1105734,301,428
8206,C1105740,313,531
8206,C1105746,338,419
8206,C1105752,385,316
8206,C1105759,472,328
8206,C1105806,438,376
8206,C1105832,312,412
8206,C1105837,382,391
8206,C1105844,380,248
8206,C1105849,390,368
8206,C1105855,478,302
8206,C1105903,402,384
8206,C1105912,398,384
8206,C1105920,346,285
8206,C1105926,318,291
8206,C1105933,329,342
8206,C1105940,345,391
8206,C1105948,474,333
8206,C1105955,399,399
8206,C1106002,399,399
8206,C1106009,399,399
8206,C1106016,399,399
8206,C1106023,399,399
8206,C1106030,399,399
8206,C1106037,399,399
8206,C1106044,399,399
8206,C1106051,399,399
8206,C1106058,399,399
8206,C1106105,399,399
8206,C1106112,399,399
8206,C1106119,399,399
8206,C1106126,399,399
8206,C1106133,399,399
8206,C1106140,399,399
8206,C1106147,399,399
8206,C1106154,399,399
8206,C1106210,474,320
8206,C1106217,399,399
8206,C1106224,399,399
8206,C1106231,399,399
8206,C1106238,399,399
8206,C1106245,399,399
8206,C1106252,399,399
8206,C1106259,399,399
8206,C1106306,399,399
8206,C1106313,399,399
8206,C1106320,399,399
8206,C1106327,399,399
8206,C1106334,399,399
8206,C1106341,399,399
8206,C1106348,399,399
8206,C1106355,399,399
8206,C1106402,399,399
8206,C1106409,399,399
8206,C1106416,399,399
8206,C1106430,368,316
8206,C1106435,390,377
8206,C1106442,381,363
8206,C1106447,392,384
8206,C1106453,374,268
8206,C1106501,392,375
8206,C1106510,397,380
8206,C1106518,440,349
8206,C1106524,428,267
8206,C1106531,439,216
8206,C1106538,477,242
8206,C1106547,478,328
8206,C1106554,399,399
8206,C1106601,399,399
8206,C1106608,399,399
8206,C1106615,399,399
8206,C1106622,399,399
8206,C1106629,399,399
8206,C1106636,399,399
8206,C1106643,399,399
8206,C1106650,399,399
8206,C1106657,399,399
8206,C1106704,399,399
8206,C1106711,399,399
8206,C1106718,399,399
8206,C1106725,399,399
8206,C1106732,399,399
8206,C1106739,399,399
8206,C1106746,399,399
8206,C1106753,399,399
8206,C1106808,259,242
8206,C1106814,288,322
8206,C1106823,33,333
8206,C1106829,34,333
8206,C1107008,396,376
8206,C1107011,452,278
8206,C1107013,450,245
8206,C1107014,400,367
8206,C1107017,433,266
8206,C1107018,397,369
8206,C1107021,326,342
8206,C1107022,396,371
8206,C1107028,396,387
8206,C1107031,396,356
8206,C1107034,367,232
8206,C1107037,371,240
8206,C1107040,376,244
8206,C1107334,434,267
8206,C1107344,400,370
8206,C1107356,463,368
8206,C1107406,404,382
