volume,fileId,x,y
5104,C1542026,388,393
5104,C1542028,419,363
5104,C1542030,352,400
5104,C1542032,288,444
5104,C1542034,302,426
5104,C1542036,332,392
5104,C1542038,364,356
5104,C1542040,406,323
5104,C1542042,342,360
5104,C1542044,259,411
5104,C1542046,284,382
5104,C1542048,332,345
5104,C1542050,386,312
5104,C1542052,369,331
5104,C1542054,323,369
5104,C1542056,279,405
5104,C1542058,310,386
5104,C1542100,392,330
5104,C1542102,397,330
5104,C1542104,381,344
5104,C1542106,366,357
5104,C1542108,345,374
5104,C1542110,323,392
5104,C1542112,308,404
5104,C1542114,292,415
5104,C1542116,300,410
5104,C1542118,395,340
5104,C1542120,417,323
5104,C1542122,403,331
5104,C1542124,386,342
5104,C1542126,366,355
5104,C1542128,354,361
5104,C1542130,341,366
5104,C1542132,327,385
5104,C1542134,316,407
5104,C1542136,311,423
5104,C1542138,308,440
5104,C1542140,362,411
5104,C1542142,455,353
5104,C1542144,445,362
5104,C1542146,435,372
5104,C1542150,405,398
5104,C1542152,392,406
5104,C1542154,384,413
5104,C1542156,367,425
5104,C1542158,352,437
5104,C1542200,355,438
5104,C1542202,358,430
5104,C1542204,354,427
5104,C1542206,352,421
5104,C1542208,355,412
5104,C1542210,345,400
5104,C1542212,320,391
5104,C1542214,294,381
5104,C1542216,274,367
5104,C1542218,255,351
5104,C1542220,234,348
5104,C1542222,262,335
5104,C1542224,372,260
5104,C1542226,362,275
5104,C1542228,250,365
5104,C1542230,236,382
5104,C1542232,250,378
5104,C1542234,264,373
5104,C1542236,274,370
5104,C1542238,282,368
5104,C1542240,296,361
5104,C1542242,312,353
5104,C1542244,331,352
5104,C1542246,351,350
5104,C1542248,380,343
5104,C1542250,393,346
5104,C1542252,300,427
5104,C1542254,285,452
5104,C1542256,316,467
5104,C1542258,348,462
5104,C1542300,374,455
5104,C1542302,401,450
5104,C1542304,432,432
5104,C1542306,452,418
5104,C1542308,456,406
5104,C1542310,454,392
5104,C1542312,462,368
5104,C1542314,374,420
5104,C1542316,336,478
5104,C1542318,394,466
5104,C1542320,453,448
5104,C1542322,478,424
5104,C1542324,492,403
5104,C1542326,501,387
5104,C1542328,416,438
5104,C1542330,333,488
5104,C1542332,356,458
5104,C1542334,392,425
5104,C1542336,448,390
5104,C1542338,431,408
5104,C1542340,363,462
5104,C1542342,354,472
5104,C1542344,415,432
5104,C1542346,478,390
5104,C1542348,455,409
5104,C1542350,395,456
5104,C1542352,376,471
5104,C1542354,432,431
5104,C1542356,479,394
5104,C1542358,481,374
5104,C1542400,401,413
5104,C1542402,319,453
5104,C1542404,339,419
5104,C1542406,374,373
5104,C1542408,408,332
5104,C1542410,363,369
5104,C1542412,317,410
5104,C1542414,324,415
5104,C1542416,393,372
5104,C1542418,460,328
5104,C1542420,431,328
5104,C1542422,368,352
5104,C1542424,311,370
5104,C1542426,255,388
5104,C1542428,300,331
5104,C1542430,355,272
5104,C1542432,335,276
5104,C1542434,301,300
5104,C1542436,265,335
5104,C1542438,270,349
5104,C1542440,363,296
5104,C1542442,408,279
5104,C1542444,381,314
5104,C1542446,354,349
5104,C1542448,333,378
5104,C1542450,350,370
5104,C1542452,410,321
5104,C1542454,434,296
5104,C1542456,387,325
5104,C1542458,336,354
5104,C1542500,283,386
5104,C1542502,310,358
5104,C1542504,383,296
5104,C1542506,359,305
5104,C1542508,324,334
5104,C1542510,302,365
5104,C1542512,286,390
5104,C1542514,337,367
5104,C1542516,436,309
5104,C1542518,432,319
5104,C1542520,401,336
5104,C1542522,369,352
5104,C1542524,330,372
5104,C1542526,293,393
5104,C1542528,344,346
5104,C1542530,415,285
5104,C1542532,383,299
5104,C1542534,351,313
5104,C1542536,326,321
5104,C1542538,301,328
5104,C1542540,268,342
5104,C1542542,247,354
5104,C1542544,796,436
5104,C1542546,341,285
5104,C1542548,386,264
5104,C1542550,381,284
5104,C1542552,381,300
5104,C1542554,382,314
5104,C1542556,376,333
5104,C1542558,370,353
5104,C1542600,371,365
5104,C1542602,372,378
5104,C1542604,365,397
5104,C1542606,360,414
5104,C1542608,354,423
5104,C1542610,336,432
5104,C1542612,370,403
5104,C1542614,455,336
5104,C1542616,438,344
5104,C1542618,415,354
5104,C1542620,386,369
5104,C1542622,356,384
5104,C1542624,341,395
5104,C1542626,351,412
5104,C1542628,353,433
5104,C1542630,356,452
5104,C1542632,385,452
5104,C1542634,475,373
5104,C1542636,468,363
5104,C1542638,437,371
5104,C1542640,413,374
5104,C1542642,388,375
5104,C1542644,373,394
5104,C1542646,369,412
5104,C1542648,329,413
5104,C1542650,372,429
5104,C1542652,366,441
5104,C1542654,363,450
5104,C1542656,364,457
5104,C1542658,364,461
5104,C1542700,360,469
5104,C1542702,355,478
5104,C1542704,354,482
5104,C1542706,395,454
5104,C1542708,468,370
5104,C1542710,427,367
5104,C1542712,394,358
5104,C1542714,398,358
5104,C1542716,402,366
5104,C1542718,409,371
5104,C1542720,419,372
5104,C1542722,429,373
5104,C1542724,424,375
5104,C1542726,390,372
5104,C1542728,362,364
5104,C1542730,334,354
5104,C1542732,326,355
5104,C1542734,331,359
5104,C1542736,344,357
5104,C1542738,356,354
5104,C1542740,359,357
5104,C1542742,367,358
5104,C1542744,364,359
5104,C1542746,361,364
5104,C1542748,353,373
5104,C1542750,344,381
5104,C1542752,341,385
5104,C1542754,338,388
5104,C1542756,329,395
5104,C1542758,319,403
5104,C1542800,316,404
5104,C1542802,314,405
5104,C1542804,303,412
5104,C1542806,306,419
5104,C1542808,315,422
5104,C1542810,322,424
5104,C1542812,326,430
5104,C1542814,330,437
5104,C1542816,338,438
5104,C1542818,347,438
5104,C1542820,349,444
5104,C1542822,352,449
5104,C1542824,360,434
5104,C1542826,371,447
5104,C1542828,372,451
5104,C1542830,376,453
5104,C1542832,383,451
5104,C1542834,391,449
5104,C1542836,385,449
5104,C1542838,376,449
5104,C1542840,374,445
5104,C1542842,372,440
5104,C1542844,363,438
5104,C1542846,354,437
5104,C1542848,352,430
5104,C1542850,349,423
5104,C1542852,338,421
5104,C1542854,331,417
5104,C1542856,327,409
5104,C1542858,324,401
5104,C1542900,314,396
5104,C1542902,306,392
5104,C1542904,302,383
5104,C1542906,299,372
5104,C1542908,290,366
5104,C1542910,280,361
5104,C1542912,295,353
5104,C1542914,316,355
5104,C1542916,332,365
5104,C1542918,351,373
5104,C1542920,373,377
5104,C1542922,384,379
5104,C1542924,380,383
5104,C1542926,375,387
5104,C1542928,375,386
5104,C1542930,376,384
5104,C1542932,370,387
5104,C1542934,365,390
5104,C1542936,366,387
5104,C1542938,367,384
5104,C1542940,359,386
5104,C1542942,354,385
5104,C1542944,359,382
5104,C1542946,377,383
5104,C1542948,390,386
5104,C1542950,400,390
5104,C1542952,362,428
5104,C1542954,435,385
5104,C1542956,498,346
5104,C1542958,488,345
5104,C1543000,434,376
5104,C1543002,379,407
5104,C1543004,356,404
5104,C1543006,415,362
5104,C1543008,456,321
5104,C1543010,404,349
5104,C1543012,346,379
5104,C1543014,317,417
5104,C1543016,404,372
5104,C1543018,505,317
5104,C1543020,465,346
5104,C1543022,424,376
5104,C1543024,389,400
5104,C1543026,382,403
5104,C1543028,442,352
5104,C1543030,492,303
5104,C1543032,450,346
5104,C1543034,408,372
5104,C1543036,360,395
5104,C1543038,312,419
5104,C1543040,344,383
5104,C1543042,423,310
5104,C1543044,391,318
5104,C1543046,356,322
5104,C1543048,338,334
5104,C1543050,323,340
5104,C1543052,300,352
5104,C1543054,280,362
5104,C1543056,264,366
5104,C1543058,248,371
5104,C1543100,331,303
5104,C1543102,388,253
5104,C1543104,388,245
5104,C1543106,391,245
5104,C1543108,288,330
5104,C1543110,268,353
5104,C1543112,291,344
5104,C1543114,316,334
5104,C1543116,332,329
5104,C1543118,350,322
5104,C1543120,374,312
5104,C1543122,395,300
5104,C1543124,414,292
5104,C1543126,432,285
5104,C1543128,430,282
5104,C1543130,330,349
5104,C1543132,288,375
5104,C1543134,298,361
5104,C1543136,317,341
5104,C1543138,334,320
5104,C1543140,343,304
5104,C1543142,358,287
5104,C1543144,375,266
5104,C1543146,321,296
5104,C1543148,232,363
5104,C1543150,282,347
5104,C1543152,340,326
5104,C1543154,383,299
5104,C1543156,403,272
5104,C1543158,402,261
5104,C1543200,322,325
5104,C1543202,266,370
5104,C1543204,283,361
5104,C1543206,305,348
5104,C1543208,331,332
5104,C1543210,356,315
5104,C1543212,382,303
5104,C1543214,344,352
5104,C1543216,284,415
5104,C1543218,321,407
5104,C1543220,375,385
5104,C1543222,430,363
5104,C1543224,456,361
5104,C1543226,402,410
5104,C1543228,361,466
5104,C1543230,413,436
5104,C1543232,464,399
5104,C1543234,486,382
5104,C1543236,418,432
5104,C1543238,347,484
5104,C1543240,383,455
5104,C1543242,428,410
5104,C1543244,466,380
5104,C1543246,436,396
5104,C1543248,394,428
5104,C1543250,352,456
5104,C1543252,322,478
5104,C1543254,412,432
5104,C1543256,496,399
5104,C1543258,481,429
5104,C1543300,454,461
5104,C1543302,410,492
5104,C1543304,399,498
5104,C1543306,476,440
5104,C1543308,506,407
5104,C1543310,462,427
5104,C1543312,425,440
5104,C1543314,387,454
5104,C1543316,341,473
5104,C1543318,314,493
5104,C1543320,409,434
5104,C1543322,478,392
5104,C1543324,477,401
5104,C1543326,474,411
5104,C1543328,476,417
5104,C1543330,467,419
5104,C1543332,443,425
5104,C1543334,417,431
5104,C1543336,398,430
5104,C1543338,378,430
5104,C1543340,352,435
5104,C1543342,328,438
5104,C1543344,307,437
5104,C1543346,295,438
5104,C1543348,284,442
5104,C1543350,340,396
5104,C1543352,423,329
5104,C1543354,422,323
5104,C1543356,414,322
5104,C1543358,406,321
5104,C1543400,405,314
5104,C1543402,405,307
5104,C1543404,396,305
5104,C1543406,390,301
5104,C1543408,387,293
5104,C1543410,385,285
5104,C1543412,376,279
5104,C1543414,376,284
5104,C1543416,381,287
5104,C1543418,386,287
5104,C1543420,387,317
5104,C1543422,386,332
5104,C1543424,391,336
5104,C1543426,396,326
5104,C1543428,394,326
5104,C1543430,396,348
5104,C1543432,386,344
5104,C1543434,371,339
5104,C1543436,351,337
5104,C1543438,330,335
5104,C1543440,319,330
5104,C1543442,336,330
5104,C1543444,351,336
5104,C1543446,369,341
5104,C1543448,392,341
5104,C1543450,396,337
5104,C1543452,380,337
5104,C1543454,366,334
5104,C1543456,356,330
5104,C1543458,352,335
5104,C1543500,343,344
5104,C1543502,336,353
5104,C1543504,345,360
5104,C1543506,375,370
5104,C1543508,398,385
5104,C1543510,421,401
5104,C1543512,446,409
5104,C1543514,454,414
5104,C1543516,453,425
5104,C1543518,456,426
5104,C1543520,462,432
5104,C1543522,472,430
5104,C1543524,469,451
5104,C1543526,471,459
5104,C1543528,476,463
5104,C1543530,482,465
5104,C1543532,483,472
5104,C1543534,483,479
5104,C1543536,489,479
5104,C1543538,494,477
5104,C1543540,480,464
5104,C1543542,470,449
5104,C1543544,462,430
5104,C1543546,455,411
5104,C1543548,442,394
5104,C1543550,431,379
5104,C1543552,421,358
5104,C1543554,416,336
5104,C1543556,403,318
5104,C1543558,392,307
5104,C1543600,363,338
5104,C1543602,263,422
5104,C1543604,260,433
5104,C1543606,266,438
5104,C1543608,284,432
5104,C1543610,297,429
5104,C1543612,305,430
5104,C1543614,316,431
5104,C1543616,328,426
5104,C1543618,343,421
5104,C1543620,352,420
5104,C1543622,358,419
5104,C1543624,373,412
5104,C1543626,388,405
5104,C1543628,394,403
5104,C1543630,404,399
5104,C1543632,418,380
5104,C1543634,345,445
5104,C1543636,285,504
5104,C1543638,311,511
5104,C1543640,342,512
5104,C1543642,375,510
5104,C1543644,554,364
5104,C1543646,398,420
5104,C1543648,349,475
5104,C1543650,401,475
5104,C1543652,440,478
5104,C1543654,449,471
5104,C1543656,464,460
5104,C1543658,477,449
5104,C1543700,486,441
5104,C1543702,494,433
5104,C1543704,508,420
5104,C1543706,522,406
5104,C1543708,529,397
5104,C1543710,447,454
5104,C1543712,378,499
5104,C1543714,395,482
5104,C1543716,405,469
5104,C1543718,420,448
5104,C1543720,435,434
5104,C1543722,452,414
5104,C1543724,464,398
5104,C1543726,485,384
5104,C1543728,410,446
5104,C1543730,367,486
5104,C1543732,400,469
5104,C1543734,436,453
5104,C1543736,442,420
5104,C1543738,515,403
5104,C1543740,528,382
5104,C1543742,483,402
5104,C1543744,386,460
5104,C1543746,376,454
5104,C1543748,381,435
5104,C1543750,387,417
5104,C1543752,397,394
5104,C1543754,409,369
5104,C1543756,414,349
5104,C1543758,419,329
5104,C1543800,418,312
5104,C1543802,347,366
5104,C1543804,309,400
5104,C1543806,356,371
5104,C1543808,410,365
5104,C1543810,463,337
5104,C1543812,440,324
5104,C1543814,343,380
5104,C1543816,285,410
5104,C1543818,331,375
5104,C1543820,383,348
5104,C1543822,417,333
5104,C1543824,361,383
5104,C1543826,304,433
5104,C1543828,330,423
5104,C1543830,376,397
5104,C1543832,428,367
5104,C1543834,449,358
5104,C1543836,380,413
5104,C1543838,335,453
5104,C1543840,391,418
5104,C1543842,449,380
5104,C1543844,476,364
5104,C1543846,412,416
5104,C1543848,355,461
5104,C1543850,400,431
5104,C1543852,434,400
5104,C1543854,468,365
5104,C1543856,445,364
5104,C1543858,366,404
5104,C1543900,289,442
5104,C1543902,337,389
5104,C1543904,414,334
5104,C1543906,398,356
5104,C1543908,364,392
5104,C1543910,330,429
5104,C1543912,385,398
5104,C1543914,459,334
5104,C1543916,428,342
5104,C1543918,378,361
5104,C1543920,330,378
5104,C1543922,284,395
5104,C1543924,293,370
5104,C1543926,364,286
5104,C1543928,356,287
5104,C1543930,352,282
5104,C1543932,338,308
5104,C1543934,328,308
5104,C1543936,320,318
5104,C1543938,320,346
5104,C1543940,315,371
5104,C1543942,516,280
5104,C1543944,390,331
5104,C1543946,432,295
5104,C1543948,395,315
5104,C1543950,357,336
5104,C1543952,323,353
5104,C1543954,293,367
5104,C1543956,280,393
5104,C1543958,277,412
5104,C1544000,389,344
5104,C1544002,443,320
5104,C1544004,447,332
5104,C1544006,453,341
5104,C1544008,454,346
5104,C1544010,441,349
5104,C1544012,423,355
5104,C1544014,406,362
5104,C1544016,392,364
5104,C1544018,380,364
5104,C1544020,349,369
5104,C1544022,326,374
5104,C1544024,324,375
5104,C1544026,323,376
5104,C1544028,318,383
5104,C1544030,310,387
5104,C1544032,309,388
5104,C1544034,307,388
5104,C1544036,301,392
5104,C1544038,295,396
5104,C1544040,293,395
5104,C1544042,292,392
5104,C1544044,286,395
5104,C1544046,278,398
5104,C1544048,277,394
5104,C1544050,276,390
5104,C1544052,268,392
5104,C1544054,258,386
5104,C1544056,260,386
5104,C1544058,256,382
5104,C1544100,254,380
5104,C1544102,243,379
5104,C1544104,240,362
5104,C1544106,332,313
5104,C1544108,386,284
5104,C1544110,284,369
5104,C1544112,273,385
5104,C1544114,294,377
5104,C1544116,311,374
5104,C1544118,329,368
5104,C1544120,352,358
5104,C1544122,374,348
5104,C1544124,390,341
5104,C1544126,408,335
5104,C1544128,428,323
5104,C1544130,398,340
5104,C1544132,291,414
5104,C1544134,284,414
5104,C1544136,302,394
5104,C1544138,319,375
5104,C1544140,329,361
5104,C1544142,342,344
5104,C1544144,356,318
5104,C1544146,351,321
5104,C1544148,269,391
5104,C1544150,289,392
5104,C1544152,414,315
5104,C1544154,350,375
5104,C1544156,302,448
5104,C1544158,326,440
5104,C1544200,338,416
5104,C1544202,352,389
5104,C1544204,358,366
5104,C1544206,365,341
5104,C1544208,296,374
5104,C1544210,231,437
5104,C1544212,262,430
5104,C1544214,301,418
5104,C1544216,345,400
5104,C1544218,358,374
5104,C1544220,359,352
5104,C1544222,361,330
5104,C1544224,323,334
5104,C1544226,223,392
5104,C1544228,232,408
5104,C1544230,287,399
5104,C1544232,348,387
5104,C1544234,393,371
5104,C1544236,415,355
5104,C1544238,348,406
5104,C1544240,260,470
5104,C1544242,290,448
5104,C1544244,316,428
5104,C1544246,344,407
5104,C1544248,376,383
5104,C1544250,324,430
5104,C1544252,264,508
5104,C1544254,326,485
5104,C1544256,393,456
5104,C1544258,462,427
5104,C1544300,423,475
5104,C1544302,366,534
5104,C1544304,391,521
5104,C1544306,428,478
5104,C1544308,451,445
5104,C1544310,389,473
5104,C1544312,351,499
5104,C1544314,334,530
5104,C1544316,311,566
5104,C1544318,388,529
5104,C1544320,475,484
5104,C1544322,478,498
5104,C1544324,435,539
5104,C1544326,390,580
5104,C1544328,428,554
5104,C1544330,485,498
5104,C1544332,448,496
5104,C1544334,379,506
5104,C1544336,424,431
5104,C1544338,401,405
5104,C1544340,322,453
5104,C1544342,431,374
5104,C1544344,477,336
5104,C1544346,442,332
5104,C1544348,396,326
5104,C1544350,368,344
5104,C1544352,348,365
5104,C1544354,330,384
5104,C1544356,305,409
5104,C1544358,378,361
5104,C1544400,444,317
5104,C1544402,423,337
5104,C1544404,393,363
5104,C1544406,368,386
5104,C1544408,345,405
5104,C1544410,322,424
5104,C1544412,295,446
5104,C1544414,378,387
5104,C1544416,432,349
5104,C1544418,428,352
5104,C1544420,418,361
5104,C1544422,419,372
5104,C1544424,426,377
5104,C1544426,434,381
5104,C1544428,432,392
5104,C1544430,437,399
5104,C1544432,442,403
5104,C1544434,448,407
5104,C1544436,450,414
5104,C1544438,452,421
5104,C1544440,457,424
5104,C1544442,460,406
5104,C1544444,454,418
5104,C1544446,440,434
5104,C1544448,436,432
5104,C1544450,432,431
5104,C1544452,420,435
5104,C1544454,412,436
5104,C1544456,405,434
5104,C1544458,402,416
5104,C1544500,392,422
5104,C1544502,382,422
5104,C1544504,372,429
5104,C1544506,372,414
5104,C1544508,358,414
5104,C1544510,346,423
5104,C1544512,340,406
5104,C1544514,332,402
5104,C1544516,323,409
5104,C1544518,313,405
5104,C1544520,306,398
5104,C1544522,299,390
5104,C1544524,288,386
5104,C1544526,275,382
5104,C1544528,272,378
5104,C1544530,275,380
5104,C1544532,270,386
5104,C1544534,267,393
5104,C1544536,267,393
5104,C1544538,269,393
5104,C1544540,262,399
5104,C1544542,271,404
5104,C1544544,284,416
5104,C1544546,296,423
5104,C1544548,304,430
5104,C1544550,313,438
5104,C1544552,325,440
5104,C1544554,339,440
5104,C1544556,346,445
5104,C1544558,342,447
5104,C1544600,322,435
5104,C1544602,300,423
5104,C1544604,281,419
5104,C1544606,295,418
5104,C1544608,312,414
5104,C1544610,328,410
5104,C1544612,598,330
5104,C1544614,351,407
5104,C1544616,367,401
5104,C1544618,385,393
5104,C1544620,388,389
5104,C1544622,382,383
5104,C1544624,382,370
5104,C1544626,384,358
5104,C1544628,378,354
5104,C1544630,382,357
5104,C1544632,390,356
5104,C1544634,396,354
5104,C1544636,398,356
5104,C1544638,400,358
5104,C1544640,407,356
5104,C1544642,393,370
5104,C1544644,308,457
5104,C1544646,314,479
5104,C1544648,348,466
5104,C1544650,390,472
5104,C1544652,421,473
5104,C1544654,434,468
5104,C1544656,445,459
5104,C1544658,456,449
5104,C1544700,460,441
5104,C1544702,455,419
5104,C1544704,451,388
5104,C1544706,395,395
5104,C1544708,273,451
5104,C1544710,267,433
5104,C1544712,275,404
5104,C1544714,282,375
5104,C1544716,280,351
5104,C1544718,282,325
5104,C1544720,297,306
5104,C1544722,320,301
5104,C1544724,339,300
5104,C1544726,356,299
5104,C1544728,380,293
5104,C1544730,404,286
5104,C1544732,336,348
5104,C1544734,270,390
5104,C1544736,318,380
5104,C1544738,350,365
5104,C1544740,382,350
5104,C1544742,422,322
5104,C1544744,413,344
5104,C1544746,338,398
5104,C1544748,326,421
5104,C1544750,380,388
5104,C1544752,439,350
5104,C1544754,426,365
5104,C1544756,364,415
5104,C1544758,337,439
5104,C1544800,402,395
5104,C1544802,465,350
5104,C1544804,405,379
5104,C1544806,329,418
5104,C1544808,285,433
5104,C1544810,334,381
5104,C1544812,396,335
5104,C1544814,349,370
5104,C1544816,308,407
5104,C1544818,274,442
5104,C1544820,349,397
5104,C1544822,430,349
5104,C1544824,432,358
5104,C1544826,394,393
5104,C1544828,350,430
5104,C1544830,366,414
5104,C1544832,428,351
5104,C1544834,414,343
5104,C1544836,356,367
5104,C1544838,296,392
5104,C1544840,242,412
5104,C1544842,321,353
5104,C1544844,388,301
5104,C1544846,352,326
5104,C1544848,321,345
5104,C1544850,290,364
5104,C1544852,251,389
5104,C1544854,328,328
5104,C1544856,393,276
5104,C1544858,366,290
5104,C1544900,337,311
5104,C1544902,312,341
5104,C1544904,293,366
5104,C1544906,293,377
5104,C1544908,387,319
5104,C1544910,411,299
5104,C1544912,376,314
5104,C1544914,341,330
5104,C1544916,298,351
5104,C1544918,267,372
5104,C1544920,263,395
5104,C1544922,297,389
5104,C1544924,420,317
5104,C1544926,448,316
5104,C1544928,395,358
5104,C1544930,307,420
5104,C1544932,309,457
5104,C1544934,325,453
5104,C1544936,348,437
5104,C1544938,371,418
5104,C1544940,387,404
5104,C1544942,405,387
5104,C1544944,362,414
5104,C1544946,270,476
5104,C1544948,269,471
