volume,fileId,x,y
7207,C2762712,399,399
7207,C2762713,399,399
7207,C2762714,399,399
7207,C2762715,399,399
7207,C2762716,399,399
7207,C2762717,399,399
7207,C2762718,399,399
7207,C2762719,399,399
7207,C2762722,399,399
7207,C2762723,399,399
7207,C2762724,399,399
7207,C2762725,399,399
7207,C2762726,399,399
7207,C2762727,399,399
7207,C2762728,399,399
7207,C2762729,399,399
7207,C2762730,399,399
7207,C2762731,399,399
7207,C2762732,399,399
7207,C2762733,399,399
7207,C2762736,399,399
7207,C2762737,399,399
7207,C2762738,399,399
7207,C2762739,399,399
7207,C2762740,399,399
7207,C2762741,399,399
7207,C2762742,399,399
7207,C2762743,399,399
7207,C2762744,399,399
7207,C2762745,399,399
7207,C2762746,399,399
7207,C2762747,399,399
7207,C2762750,399,399
7207,C2762751,399,399
7207,C2762752,399,399
7207,C2762753,399,399
7207,C2762754,399,399
7207,C2762755,399,399
7207,C2762756,399,399
7207,C2762757,399,399
7207,C2762758,399,399
7207,C2762759,399,399
7207,C2762800,399,399
7207,C2762801,399,399
7207,C2762804,399,399
7207,C2762805,399,399
7207,C2762806,399,399
7207,C2762807,399,399
7207,C2762808,399,399
7207,C2762809,399,399
7207,C2762810,399,399
7207,C2762811,399,399
7207,C2762812,399,399
7207,C2762813,399,399
7207,C2762814,399,399
7207,C2762815,399,399
7207,C2762818,399,399
7207,C2762819,399,399
7207,C2762820,399,399
7207,C2762821,399,399
7207,C2762822,399,399
7207,C2762823,399,399
7207,C2762824,399,399
7207,C2762825,399,399
7207,C2762826,399,399
7207,C2762827,399,399
7207,C2762828,399,399
7207,C2762829,399,399
7207,C2762832,399,399
7207,C2762833,399,399
7207,C2762834,399,399
7207,C2762835,399,399
7207,C2762836,399,399
7207,C2762837,399,399
7207,C2762838,399,399
7207,C2762839,399,399
7207,C2762840,399,399
7207,C2762841,399,399
7207,C2762842,399,399
7207,C2762843,399,399
7207,C2762846,399,399
7207,C2762847,399,399
