volume,fileId,x,y
8204,C1040935,488,346
8204,C1040942,400,380
8204,C1041343,412,360
8204,C1041349,462,404
8204,C1041356,514,446
8204,C1041403,458,392
8204,C1041410,392,380
8204,C1041811,484,378
8204,C1041817,466,438
8204,C1041824,410,342
8204,C1041831,416,300
8204,C1041838,398,376
8204,C1042239,462,340
8204,C1042245,474,470
8204,C1042252,452,322
8204,C1042259,484,340
8204,C1042306,404,396
8204,C1043549,550,108
8204,C1044031,380,464
8204,C1044037,440,402
8204,C1044044,508,328
8204,C1044051,466,274
8204,C1044058,402,382
8204,C1044259,486,28
8204,C1044459,302,266
8204,C1044505,300,336
8204,C1044512,318,432
8204,C1044519,322,396
8204,C1044526,384,382
8204,C1044927,420,350
8204,C1044933,434,370
8204,C1044940,438,298
8204,C1044947,420,220
8204,C1044954,398,370
8204,C1045025,654,348
8204,C1046251,420,278
8204,C1046257,482,348
8204,C1046303,496,412
8204,C1046310,444,250
8204,C1046317,472,320
8204,C1046717,426,194
8204,C1046723,462,254
8204,C1046729,500,308
8204,C1046736,504,332
8204,C1046743,470,278
8204,C1046813,228,286
8204,C1046830,350,218
8204,C1046839,368,194
8204,C1048404,50,238
8204,C1048421,754,430
8204,C1048430,82,272
8204,C1048456,400,378
8204,C1048502,398,376
8204,C1048509,444,276
8204,C1048516,406,274
8204,C1048524,390,372
8204,C1048530,399,399
8204,C1048535,399,399
8204,C1048540,374,230
8204,C1048546,410,320
8204,C1048552,406,396
8204,C1048558,392,400
8204,C1048605,408,314
8204,C1048612,452,232
8204,C1048618,484,310
8204,C1048624,484,380
8204,C1048630,468,348
8204,C1048636,448,290
8204,C1048643,430,218
8204,C1048650,444,270
8204,C1048656,460,322
8204,C1048702,472,382
8204,C1048708,456,332
8204,C1048714,438,272
8204,C1048721,462,222
8204,C1048728,506,248
8204,C1048735,510,324
8204,C1048741,510,372
8204,C1048747,490,310
8204,C1048753,478,246
8204,C1048759,474,224
8204,C1048806,486,284
8204,C1048813,478,350
8204,C1048819,466,380
8204,C1048825,438,320
8204,C1048831,414,246
8204,C1048837,428,248
8204,C1048844,458,288
8204,C1048851,490,332
8204,C1048857,504,370
8204,C1048903,496,292
8204,C1048909,478,224
8204,C1048915,464,244
8204,C1048922,434,218
8204,C1048929,426,332
8204,C1048936,416,402
8204,C1048942,398,382
8204,C1048948,394,346
8204,C1048954,396,308
8204,C1049000,402,276
8204,C1049007,414,226
8204,C1049014,428,294
8204,C1049020,460,390
8204,C1049026,464,366
8204,C1049032,474,342
8204,C1049038,484,306
8204,C1049045,452,278
8204,C1049052,402,252
8204,C1049058,382,260
8204,C1049104,384,352
8204,C1049110,382,396
8204,C1049116,364,360
8204,C1049123,396,322
8204,C1049130,446,270
8204,C1049136,480,232
8204,C1049142,444,240
8204,C1049148,426,332
8204,C1049158,400,370
8204,C1049205,374,326
8204,C1049212,399,399
8204,C1049217,399,399
8204,C1049407,328,264
8204,C1049413,394,366
8204,C1049420,442,390
8204,C1049427,434,258
8204,C1049434,402,370
8204,C1049835,352,422
8204,C1049841,326,274
8204,C1049848,384,368
8204,C1049855,374,454
8204,C1049902,388,396
8204,C1049957,422,384
8204,C1050003,376,278
8204,C1050009,386,362
8204,C1050015,394,442
8204,C1050021,392,418
8204,C1050027,368,392
8204,C1050034,344,358
8204,C1050041,324,324
8204,C1050047,399,399
8204,C1050054,352,376
8204,C1050249,570,438
8204,C1050303,458,130
8204,C1050309,412,336
8204,C1050316,318,374
8204,C1050323,378,296
8204,C1050330,400,364
8204,C1050731,378,260
8204,C1050737,314,242
8204,C1050744,316,294
8204,C1050751,370,350
8204,C1050758,398,388
8204,C1055210,342,450
8204,C1055216,368,344
8204,C1055222,416,372
8204,C1055229,482,406
8204,C1055236,512,450
8204,C1055254,388,380
8204,C1055300,400,388
8204,C1055305,470,470
8204,C1055312,394,386
8204,C1055318,360,300
8204,C1055325,384,380
8204,C1055331,399,399
8204,C1055336,399,399
8204,C1055342,456,384
8204,C1055349,510,410
8204,C1055356,488,426
8204,C1055403,446,338
8204,C1055410,416,282
8204,C1055417,416,320
8204,C1055424,464,430
8204,C1055431,478,338
8204,C1055438,498,278
8204,C1055445,516,418
8204,C1055452,472,314
8204,C1055459,454,308
8204,C1055506,482,436
8204,C1055513,462,416
8204,C1055520,444,398
8204,C1055527,432,366
8204,C1055534,426,340
8204,C1055541,422,310
8204,C1055548,426,274
8204,C1055555,422,256
8204,C1055602,442,362
8204,C1055610,458,432
8204,C1055617,399,399
8204,C1055622,399,399
8204,C1055638,452,316
8204,C1055644,452,286
8204,C1055650,456,256
8204,C1055657,480,290
8204,C1055704,510,386
8204,C1055852,396,384
8204,C1055858,392,386
8204,C1055903,378,402
8204,C1055910,388,392
8204,C1055916,344,426
8204,C1055922,399,399
8204,C1055927,399,399
8204,C1055932,342,374
8204,C1055938,368,396
8204,C1055944,362,260
8204,C1055950,394,280
8204,C1055957,438,422
8204,C1056004,434,312
8204,C1056013,464,320
8204,C1056019,460,422
8204,C1056025,424,284
8204,C1056031,428,280
8204,C1056038,426,418
8204,C1056045,366,296
8204,C1056051,336,320
8204,C1056057,338,440
8204,C1056103,336,416
8204,C1056109,342,382
8204,C1056116,356,338
8204,C1056123,362,298
8204,C1056535,380,256
8204,C1056541,518,398
8204,C1056547,462,366
8204,C1056554,382,272
8204,C1056602,384,374
8204,C1056949,304,348
8204,C1057003,364,524
8204,C1057009,400,268
8204,C1057015,492,376
8204,C1057022,410,382
8204,C1057030,384,372
8204,C1057431,372,258
8204,C1057437,408,390
8204,C1057443,366,342
8204,C1057450,312,242
8204,C1057458,386,384
8204,C1057859,468,438
8204,C1057905,446,380
8204,C1057911,390,396
8204,C1057918,334,508
8204,C1057926,380,390
8204,C1057943,396,400
8204,C1057949,392,382
8204,C1057954,438,358
8204,C1058001,406,398
8204,C1058007,472,436
8204,C1058013,399,399
8204,C1058018,399,399
8204,C1058023,414,512
8204,C1058029,392,508
8204,C1058035,376,504
8204,C1058041,378,494
8204,C1058048,386,462
8204,C1058055,404,442
8204,C1058102,424,410
8204,C1058108,428,400
8204,C1058114,438,392
8204,C1058120,448,372
8204,C1058127,470,364
8204,C1058134,424,360
8204,C1058140,394,354
8204,C1058146,374,348
8204,C1058152,360,354
8204,C1058158,370,458
8204,C1058205,356,510
8204,C1058212,358,502
8204,C1058245,404,462
8204,C1058301,456,380
8204,C1058310,470,536
8204,C1058326,334,302
8204,C1058332,328,286
8204,C1058338,344,270
8204,C1058345,364,234
8204,C1058352,396,220
8204,C1058410,404,378
8204,C1058416,400,382
8204,C1058421,404,328
8204,C1058428,384,364
8204,C1058434,350,270
8204,C1058441,388,384
8204,C1058447,399,399
8204,C1058452,399,399
8204,C1058458,414,308
8204,C1058505,472,258
8204,C1058512,454,242
8204,C1058519,414,226
8204,C1058526,382,218
8204,C1058533,354,208
8204,C1058540,328,196
8204,C1058547,314,184
8204,C1058554,312,226
8204,C1058601,336,344
8204,C1058608,336,320
8204,C1058615,342,308
8204,C1058622,352,282
8204,C1058629,370,262
8204,C1058636,390,240
8204,C1058643,416,214
8204,C1058650,444,194
8204,C1058657,416,176
8204,C1058704,398,160
8204,C1058711,392,164
8204,C1058718,404,288
8204,C1058726,342,236
8204,C1058733,399,399
8204,C1058738,399,399
8204,C1058754,364,272
8204,C1058800,358,242
8204,C1058806,358,220
8204,C1058813,366,188
8204,C1058820,374,156
8204,C1059007,408,444
8204,C1059013,464,130
8204,C1059019,426,314
8204,C1059025,344,282
8204,C1059032,290,242
8204,C1059039,332,278
8204,C1059045,388,350
8204,C1059051,430,346
8204,C1059057,452,288
8204,C1059103,468,248
8204,C1059110,432,202
8204,C1059117,416,280
8204,C1059223,314,288
8204,C1059229,366,246
8204,C1059235,428,360
8204,C1059242,408,288
8204,C1059250,400,366
8204,C1059651,450,398
8204,C1059657,374,270
8204,C1059703,364,316
8204,C1059710,370,430
8204,C1059718,386,390
8204,C1059733,124,624
8204,C1060119,426,360
8204,C1060125,414,244
8204,C1060131,448,340
8204,C1060138,474,410
8204,C1060146,398,388
8204,C1060547,396,436
8204,C1060553,414,240
8204,C1060559,482,274
8204,C1060606,500,352
8204,C1060614,404,384
8204,C1060649,399,399
8204,C1060654,400,308
8204,C1060700,399,399
8204,C1060705,399,399
8204,C1060710,399,399
8204,C1060715,399,399
8204,C1060722,399,399
8204,C1060729,399,399
8204,C1060736,399,399
8204,C1060743,399,399
8204,C1060750,399,399
8204,C1060757,399,399
8204,C1060804,399,399
8204,C1060811,399,399
8204,C1060820,399,399
8204,C1060825,400,460
8204,C1060833,399,399
8204,C1060842,399,399
8204,C1060852,399,399
8204,C1060859,399,399
8204,C1060904,399,399
8204,C1061004,590,302
8204,C1061016,466,212
8204,C1061022,486,262
8204,C1061028,472,334
8204,C1061034,462,378
8204,C1061041,442,298
8204,C1061048,456,222
8204,C1061054,494,246
8204,C1061100,506,298
8204,C1061106,480,366
8204,C1061112,452,412
8204,C1061119,440,318
8204,C1061126,446,236
8204,C1061134,400,376
8204,C1061140,400,382
8204,C1061145,446,382
8204,C1061152,400,390
8204,C1061158,456,306
8204,C1061204,399,399
8204,C1061209,399,399
8204,C1061214,486,306
8204,C1061220,466,360
8204,C1061226,456,412
8204,C1061232,452,386
8204,C1061239,454,274
8204,C1061246,486,242
8204,C1061301,456,354
8204,C1061307,438,396
8204,C1061313,450,426
8204,C1061319,454,334
8204,C1061329,436,262
8204,C1061336,399,399
8204,C1061341,399,399
8204,C1061401,632,172
8204,C1061418,430,488
8204,C1061427,524,676
8204,C1061442,470,378
8204,C1061448,446,386
8204,C1061454,392,250
8204,C1061501,380,356
8204,C1061508,392,420
8204,C1061526,382,366
8204,C1061532,398,390
8204,C1061537,452,382
8204,C1061544,394,382
8204,C1061550,378,314
8204,C1061557,388,372
8204,C1061603,399,399
8204,C1061608,399,399
8204,C1061614,354,386
8204,C1061621,316,380
8204,C1061628,314,324
8204,C1061635,316,262
8204,C1061642,334,220
8204,C1061649,368,284
8204,C1061656,396,372
8204,C1061703,398,310
8204,C1061710,404,250
8204,C1061717,418,202
8204,C1061724,444,382
8204,C1061731,358,306
8204,C1061738,308,222
8204,C1061745,288,264
8204,C1061752,336,274
8204,C1061759,406,294
8204,C1061806,468,312
8204,C1061813,438,268
8204,C1061820,380,196
8204,C1061827,360,248
8204,C1061834,366,290
8204,C1061842,378,330
8204,C1061849,399,399
8204,C1061854,399,399
8204,C1061910,394,256
8204,C1061916,398,312
8204,C1061922,428,356
8204,C1061929,446,284
8204,C1061936,442,192
8204,C1062144,466,216
8204,C1062339,452,396
8204,C1062345,368,354
8204,C1062351,322,316
8204,C1062358,344,236
8204,C1062406,402,370
8204,C1062807,390,258
8204,C1062813,434,428
8204,C1062819,436,326
8204,C1062826,458,210
8204,C1062834,402,366
8204,C1063221,230,578
8204,C1063235,456,464
8204,C1063241,444,270
8204,C1063247,454,416
8204,C1063254,342,350
8204,C1063302,380,372
8204,C1063703,414,338
8204,C1063709,420,408
8204,C1063715,406,368
8204,C1063722,392,304
8204,C1063730,392,370
8204,C1063749,140,680
8204,C1063806,399,399
8204,C1063811,404,296
8204,C1063817,399,399
8204,C1063822,399,399
8204,C1063827,399,399
8204,C1063832,399,399
8204,C1063839,399,399
8204,C1063846,399,399
8204,C1063853,399,399
8204,C1063900,399,399
8204,C1063907,399,399
8204,C1063914,399,399
8204,C1063921,399,399
8204,C1063928,399,399
8204,C1063937,399,399
8204,C1063942,406,458
8204,C1063950,399,399
8204,C1063959,399,399
8204,C1064009,399,399
8204,C1064016,399,399
8204,C1064021,399,399
8204,C1064130,384,454
8204,C1064136,328,400
8204,C1064142,394,334
8204,C1064149,474,270
8204,C1064156,476,242
8204,C1064214,398,392
8204,C1064220,398,388
8204,C1064225,444,304
8204,C1064232,402,366
8204,C1064238,484,282
8204,C1064245,406,384
8204,C1064251,399,399
8204,C1064256,399,399
8204,C1064302,438,234
8204,C1064309,458,266
8204,C1064316,478,322
8204,C1064323,488,388
8204,C1064330,472,312
8204,C1064337,466,242
8204,C1064344,466,264
8204,C1064351,460,332
8204,C1064358,480,376
8204,C1064405,500,346
8204,C1064412,486,250
8204,C1064419,490,230
8204,C1064426,500,270
8204,C1064433,432,234
8204,C1064440,406,330
8204,C1064454,368,372
8204,C1064501,356,296
8204,C1064508,364,254
8204,C1064515,382,326
8204,C1064522,358,420
8204,C1064530,360,358
8204,C1064537,399,399
8204,C1064542,399,399
8204,C1064558,440,370
8204,C1064604,442,306
8204,C1064610,450,238
8204,C1064617,466,260
8204,C1064624,440,326
8204,C1064831,232,352
8204,C1064847,372,510
8204,C1064856,534,660
8204,C1064921,392,388
8204,C1064927,392,382
8204,C1064932,388,374
8204,C1064939,392,392
8204,C1064945,384,478
8204,C1064951,399,399
8204,C1064956,399,399
8204,C1065001,396,314
8204,C1065007,440,314
8204,C1065013,458,354
8204,C1065019,444,406
8204,C1065026,426,460
8204,C1065033,430,432
8204,C1065043,438,296
8204,C1065049,399,399
8204,C1065444,298,340
8204,C1065450,360,458
8204,C1065456,368,316
8204,C1065503,376,294
8204,C1065511,394,376
8204,C1065924,442,412
8204,C1065930,446,398
8204,C1065936,416,276
8204,C1065943,432,350
8204,C1065951,400,392
8204,C1066351,268,378
8204,C1066357,286,458
8204,C1066403,270,356
8204,C1066418,400,374
8204,C1066452,399,399
8204,C1066457,384,324
8204,C1066503,399,399
8204,C1066508,399,399
8204,C1066513,399,399
8204,C1066518,399,399
8204,C1066525,399,399
8204,C1066532,399,399
8204,C1066539,399,399
8204,C1066546,399,399
8204,C1066553,399,399
8204,C1066600,399,399
8204,C1066607,399,399
8204,C1066614,399,399
8204,C1066623,399,399
8204,C1066628,398,452
8204,C1066636,399,399
8204,C1066645,399,399
8204,C1066655,399,399
8204,C1066702,399,399
8204,C1066707,399,399
8204,C1066802,496,360
8204,C1066808,470,284
8204,C1066814,450,200
8204,C1066820,450,216
8204,C1066827,466,276
8204,C1066834,468,328
8204,C1066840,454,392
8204,C1066846,436,384
8204,C1066852,420,308
8204,C1066858,414,236
8204,C1066905,436,268
8204,C1066912,448,324
8204,C1066919,438,400
8204,C1066925,424,346
8204,C1066931,430,262
8204,C1066937,454,234
8204,C1066944,500,272
8204,C1066951,504,318
8204,C1066957,488,378
8204,C1067003,448,320
8204,C1067009,442,228
8204,C1067015,468,234
8204,C1067022,500,264
8204,C1067029,498,336
8204,C1067037,400,380
8204,C1067043,398,368
8204,C1067048,442,216
8204,C1067055,400,370
8204,C1067101,424,316
8204,C1067107,399,399
8204,C1067112,399,399
8204,C1067117,404,274
8204,C1067123,416,208
8204,C1067129,450,224
8204,C1067135,454,276
8204,C1067142,454,332
8204,C1067149,478,378
8204,C1067157,472,274
8204,C1067203,399,399
8204,C1067208,399,399
8204,C1067215,498,262
8204,C1067225,399,399
8204,C1067230,399,399
8204,C1067246,426,220
8204,C1067252,412,262
8204,C1067258,402,308
8204,C1067305,396,350
8204,C1067312,386,366
8204,C1067330,400,370
8204,C1067336,404,387
8204,C1067341,472,296
8204,C1067348,400,362
8204,C1067354,464,320
8204,C1067401,402,384
8204,C1067407,399,399
8204,C1067412,399,399
8204,C1067418,348,366
8204,C1067425,330,388
8204,C1067432,342,362
8204,C1067439,422,306
8204,C1067446,504,274
8204,C1067453,468,274
8204,C1067500,384,226
8204,C1067507,372,390
8204,C1067514,318,268
8204,C1067521,358,216
8204,C1067528,436,270
8204,C1067535,524,350
8204,C1067542,438,184
8204,C1067549,424,292
8204,C1067556,394,368
8204,C1067603,342,370
8204,C1067610,348,364
8204,C1067617,406,326
8204,C1067624,478,298
8204,C1067631,444,284
8204,C1067638,402,282
8204,C1067646,362,272
8204,C1067653,399,399
8204,C1067658,399,399
8204,C1067714,428,202
8204,C1067720,472,218
8204,C1067726,458,338
8204,C1067733,424,360
8204,C1067740,390,356
8204,C1067928,380,492
8204,C1069039,484,460
8204,C1069045,414,354
8204,C1069051,366,330
8204,C1069058,322,350
8204,C1069106,382,386
8204,C1069351,488,526
8204,C1069409,682,298
8204,C1069415,394,378
8204,C1069420,442,320
8204,C1069429,404,358
8204,C1069434,468,194
8204,C1069440,399,399
8204,C1069445,399,399
8204,C1069450,416,290
8204,C1069456,424,306
8204,C1069502,438,330
8204,C1069508,458,344
8204,C1069514,468,358
8204,C1069521,442,260
8204,C1069527,442,202
8204,C1069533,442,232
8204,C1069539,436,260
8204,C1069545,438,278
8204,C1069552,452,302
8204,C1069559,466,318
8204,C1069606,490,342
8204,C1069612,490,358
8204,C1069618,444,290
8204,C1069624,398,214
8204,C1069631,380,236
8204,C1069638,376,254
8204,C1069646,386,272
8204,C1069652,396,288
8204,C1069658,412,302
8204,C1069704,430,304
8204,C1069710,452,318
8204,C1069717,480,318
8204,C1069724,486,326
8204,C1069731,478,286
8204,C1069737,450,214
8204,C1069743,474,330
8204,C1069749,464,362
8204,C1069756,438,348
8204,C1069803,426,326
8204,C1069810,446,216
8204,C1069816,478,270
8204,C1069822,476,378
8204,C1069828,436,270
8204,C1069835,454,248
8204,C1069842,480,372
8204,C1069850,404,236
8204,C1069856,382,286
8204,C1069902,398,398
8204,C1069908,370,278
8204,C1069914,386,262
8204,C1069921,436,382
8204,C1069928,448,374
8204,C1069935,438,278
8204,C1069941,438,210
8204,C1069947,484,346
8204,C1069953,468,318
8204,C1070000,432,200
8204,C1070007,456,354
8204,C1070014,454,290
8204,C1070020,422,208
8204,C1070026,420,244
8204,C1070032,442,366
8204,C1070039,436,298
8204,C1070046,426,222
8204,C1070054,436,386
8204,C1070100,380,262
8204,C1070106,392,274
8204,C1070112,436,386
8204,C1070119,458,372
8204,C1070125,399,399
8204,C1070130,399,399
8204,C1070156,542,496
8204,C1070213,112,486
8204,C1070222,392,70
8204,C1070230,450,248
8204,C1070236,504,392
8204,C1070242,474,420
8204,C1070248,408,308
8204,C1070255,406,382
8204,C1070302,422,452
8204,C1070308,378,310
8204,C1070314,382,388
8204,C1070320,390,472
8204,C1070326,348,326
8204,C1070333,340,352
8204,C1070340,370,452
8204,C1070346,399,399
8204,C1070351,399,399
8204,C1070402,422,402
8204,C1070408,416,266
8204,C1070414,446,256
8204,C1070421,484,388
8204,C1070428,412,260
8204,C1070446,386,370
8204,C1070452,384,368
8204,C1070457,314,276
8204,C1070504,382,378
8204,C1070510,358,346
8204,C1070517,398,384
8204,C1070523,399,399
8204,C1070528,399,399
8204,C1070534,394,222
8204,C1070541,378,270
8204,C1070548,370,316
8204,C1070555,364,356
8204,C1070602,338,282
8204,C1070609,316,198
8204,C1070616,332,242
8204,C1070623,348,274
8204,C1070630,402,288
8204,C1070637,428,316
8204,C1070644,422,276
8204,C1070651,410,172
8204,C1070658,430,176
8204,C1070705,404,218
8204,C1070712,372,248
8204,C1070719,352,286
8204,C1070726,332,312
8204,C1070733,324,340
8204,C1070740,334,362
8204,C1070747,326,236
8204,C1070754,386,380
8204,C1070802,412,376
8204,C1070809,399,399
8204,C1070814,399,399
8204,C1070830,368,206
8204,C1070836,356,278
8204,C1070842,350,390
8204,C1070849,292,250
8204,C1070856,338,210
8204,C1071727,362,304
8204,C1071733,430,320
8204,C1071739,484,410
8204,C1071746,460,268
8204,C1071754,406,376
8204,C1072155,376,354
8204,C1072201,400,322
8204,C1072207,426,276
8204,C1072214,474,300
8204,C1072222,404,392
8204,C1072623,438,324
8204,C1072629,416,284
8204,C1072635,408,306
8204,C1072642,424,398
8204,C1072650,396,390
8204,C1072726,399,399
8204,C1072731,400,314
8204,C1072737,399,399
8204,C1072742,399,399
8204,C1072747,399,399
8204,C1072752,399,399
8204,C1072759,399,399
8204,C1072806,399,399
8204,C1072827,399,399
8204,C1072834,399,399
8204,C1072841,399,399
8204,C1072848,399,399
8204,C1072857,399,399
8204,C1072902,400,446
8204,C1072910,399,399
8204,C1072919,399,399
8204,C1072929,399,399
8204,C1072936,399,399
8204,C1072941,399,399
8204,C1073050,416,370
8204,C1073056,462,288
8204,C1073102,440,414
8204,C1073109,386,436
8204,C1073116,344,418
8204,C1073134,394,374
8204,C1073140,400,376
8204,C1073145,492,406
8204,C1073152,406,382
8204,C1073158,434,260
8204,C1073205,402,392
8204,C1073211,399,399
8204,C1073216,399,399
8204,C1073222,442,288
8204,C1073229,472,286
8204,C1073236,476,250
8204,C1073243,480,258
8204,C1073250,460,274
8204,C1073257,428,302
8204,C1073304,408,326
8204,C1073311,388,362
8204,C1073318,376,386
8204,C1073325,384,402
8204,C1073332,402,412
8204,C1073339,420,422
8204,C1073346,438,376
8204,C1073353,442,252
8204,C1073400,480,266
8204,C1073407,492,288
8204,C1073414,450,336
8204,C1073421,404,376
8204,C1073428,376,412
8204,C1073435,362,436
8204,C1073442,340,430
8204,C1073450,320,322
8204,C1073457,399,399
8204,C1073502,399,399
8204,C1073518,476,398
8204,C1073524,438,262
8204,C1073530,450,324
8204,C1073537,448,412
8204,C1073544,398,262
8204,C1073731,456,384
8204,C1073737,462,320
8204,C1073743,476,268
8204,C1073749,480,280
